CMILES,Names
[C:1]([N:2]([C:3](=[O:4])[c:5]1[c:6]([H:33])[c:7]([O:8][c:9]2[c:10]([H:34])[c:11]([H:35])[c:12]([C:13]([N:14]([C:15](=[O:16])[N:17]([c:18]3[c:19]([H:40])[c:20]([H:41])[c:21]([H:42])[n:22][c:23]3[H:43])[H:39])[H:38])([H:36])[H:37])[c:24]([H:44])[c:25]2[H:45])[c:26]([H:46])[c:27]([H:47])[n:28]1)[H:32])([H:29])([H:30])[H:31],"['mrk-00039-0', 'mrk-00039-1', 'mrk-00039-2', 'mrk-00039-3', 'mrk-00039-4', 'mrk-00039-5', 'mrk-00039-6', 'mrk-00039-7', 'mrk-00039-8', 'mrk-00039-9']"
[C:1]([N:2]([C:3](=[O:4])[c:5]1[c:6]([H:34])[c:7]([H:35])[c:8]([C:9]2=[N:10][c:11]3[c:12]([H:36])[c:13]([H:37])[c:14]([H:38])[c:15]([H:39])[c:16]3[O:17]2)[c:18]([H:40])[c:19]1[H:41])[C@:20]1([H:42])[C:21]([H:43])([H:44])[C:22]([H:45])([H:46])[C@@:23]([C:24](=[O:25])[N:26]([C:27]([C:28]([O:29][H:53])([H:51])[H:52])([H:49])[H:50])[H:48])([H:47])[C:30]1([H:54])[H:55])([H:31])([H:32])[H:33],"['mrk-00897-0', 'mrk-00897-1', 'mrk-00897-2', 'mrk-00897-3', 'mrk-00897-4', 'mrk-00897-5', 'mrk-00897-6', 'mrk-00897-7', 'mrk-00897-8', 'mrk-00897-9']"
[C:1]([N:2]([C:3](=[O:4])[c:5]1[c:6]([H:34])[c:7]([H:35])[c:8]([N:12]2[C:13]([H:37])=[C:14]([H:38])[C@@:15]([N:16]([S:17](=[O:18])(=[O:19])/[C:20](=[C:21](/[C:22]3=[C:23]([H:43])[C:24]([H:44])=[C:25]([Cl:26])[S:27]3)[H:42])[H:41])[H:40])([H:39])[C:28]2=[O:29])[c:9]([F:10])[c:11]1[H:36])[H:33])([H:30])([H:31])[H:32],"['gnt-00706-0', 'gnt-00706-1', 'gnt-00706-2', 'gnt-00706-3', 'gnt-00706-4', 'gnt-00706-5', 'gnt-00706-6', 'gnt-00706-7', 'gnt-00706-8', 'gnt-00706-9']"
[C:1]([N:2]([C:3](=[O:4])[c:5]1[c:6]([H:34])[c:7]([O:8][c:9]2[c:10]([H:35])[c:11]([H:36])[c:12]([C:13]([N:14]([C:15](=[O:16])[N:17]([c:18]3[c:19]([H:41])[c:20]([H:42])[c:21]([F:22])[c:23]([H:43])[c:24]3[H:44])[H:40])[H:39])([H:37])[H:38])[c:25]([H:45])[c:26]2[H:46])[c:27]([H:47])[c:28]([H:48])[n:29]1)[H:33])([H:30])([H:31])[H:32],"['mrk-00018-0', 'mrk-00018-1', 'mrk-00018-2', 'mrk-00018-3', 'mrk-00018-4', 'mrk-00018-5', 'mrk-00018-6', 'mrk-00018-7']"
[C:1]([N:2]([C:3](=[O:4])[c:5]1[c:6]([H:34])[c:7]([O:8][c:9]2[c:10]([H:35])[c:11]([H:36])[c:12]([C:13]([N:14]([C:15](=[O:16])[N:17]([c:18]3[c:19]([H:41])[c:20]([H:42])[n:21][c:22]([Cl:23])[c:24]3[H:43])[H:40])[H:39])([H:37])[H:38])[c:25]([H:44])[c:26]2[H:45])[c:27]([H:46])[c:28]([H:47])[n:29]1)[H:33])([H:30])([H:31])[H:32],"['mrk-00040-0', 'mrk-00040-1', 'mrk-00040-2', 'mrk-00040-3', 'mrk-00040-4', 'mrk-00040-5', 'mrk-00040-6']"
[C:1]([N:2]([C:3](=[O:4])[c:5]1[c:6]([H:35])[c:7]([H:36])[c:8]([C:9]2=[N:10][c:11]3[c:12]([H:37])[c:13]([H:38])[c:14]([H:39])[c:15]([H:40])[c:16]3[O:17]2)[c:18]([H:41])[c:19]1[H:42])[C@@:20]1([H:43])[C:21]([H:44])([H:45])[C:22]([H:46])([H:47])[C@@:23]([C:24](=[O:25])[N:26]2[C:27]([H:49])([H:50])[C:28]([H:51])([H:52])[C:29]([H:53])([H:54])[C:30]2([H:55])[H:56])([H:48])[C:31]1([H:57])[H:58])([H:32])([H:33])[H:34],"['mrk-00738-0', 'mrk-00738-1', 'mrk-00738-2', 'mrk-00738-3', 'mrk-00738-4', 'mrk-00738-5', 'mrk-00738-6', 'mrk-00738-7', 'mrk-00738-8', 'mrk-00738-9']"
[C:1]([N:2]([C:3](=[O:4])[c:5]1[c:6]([H:35])[c:7]([O:8][c:9]2[c:10]([H:36])[c:11]([H:37])[c:12]([C:13]([N:14]([C:15](=[O:16])[N:17]([c:18]3[c:19]([H:42])[c:20]([C:21]([H:43])([H:44])[H:45])[c:22]([H:46])[c:23]([H:47])[n:24]3)[H:41])[H:40])([H:38])[H:39])[c:25]([H:48])[c:26]2[C:27]([H:49])([H:50])[H:51])[c:28]([H:52])[c:29]([H:53])[n:30]1)[H:34])([H:31])([H:32])[H:33],"['mrk-00055-0', 'mrk-00055-1', 'mrk-00055-2', 'mrk-00055-3', 'mrk-00055-4', 'mrk-00055-5', 'mrk-00055-6', 'mrk-00055-7', 'mrk-00055-8', 'mrk-00055-9']"
[C:1]([N:2]([C:3](=[O:4])[c:5]1[c:6]([H:35])[c:7]([O:8][c:9]2[c:10]([H:36])[c:11]([H:37])[c:12]([C:13]([N:14]([C:15](=[O:16])[N:17]([c:18]3[c:19]([H:42])[c:20]([C:21]([H:43])([H:44])[H:45])[c:22]([H:46])[n:23][c:24]3[Cl:25])[H:41])[H:40])([H:38])[H:39])[c:26]([H:47])[c:27]2[H:48])[c:28]([H:49])[c:29]([H:50])[n:30]1)[H:34])([H:31])([H:32])[H:33],"['mrk-00463-0', 'mrk-00463-1', 'mrk-00463-2', 'mrk-00463-3', 'mrk-00463-4', 'mrk-00463-5', 'mrk-00463-6']"
[C:1]([N:2]([C:3](=[O:4])[c:5]1[c:6]([H:35])[c:7]([O:8][c:9]2[c:10]([H:36])[c:11]([H:37])[c:12]([C:13]([N:14]([C:15](=[O:16])[N:17]([c:18]3[c:19]([H:42])[c:20]([Cl:21])[c:22]([H:43])[c:23]([H:44])[c:24]3[C:25]([H:45])([H:46])[H:47])[H:41])[H:40])([H:38])[H:39])[c:26]([H:48])[c:27]2[H:49])[c:28]([H:50])[c:29]([H:51])[n:30]1)[H:34])([H:31])([H:32])[H:33],"['mrk-00027-0', 'mrk-00027-1', 'mrk-00027-2', 'mrk-00027-3', 'mrk-00027-4', 'mrk-00027-5', 'mrk-00027-6', 'mrk-00027-7']"
[C:1]([N:2]([C:3](=[O:4])[c:5]1[c:6]([H:35])[c:7]([O:8][c:9]2[c:10]([H:36])[c:11]([H:37])[c:12]([C:13]([N:14]([C:15](=[O:16])[N:17]([c:18]3[c:19]([H:42])[c:20]([Cl:21])[c:22]([H:43])[n:23][c:24]3[Cl:25])[H:41])[H:40])([H:38])[H:39])[c:26]([H:44])[c:27]2[H:45])[c:28]([H:46])[c:29]([H:47])[n:30]1)[H:34])([H:31])([H:32])[H:33],"['mrk-00041-0', 'mrk-00041-1', 'mrk-00041-2', 'mrk-00041-3', 'mrk-00041-4', 'mrk-00041-5', 'mrk-00041-6', 'mrk-00041-7']"
[C:1]([N:2]([C:3](=[O:4])[c:5]1[c:6]([H:35])[c:7]([O:8][c:9]2[c:10]([H:36])[c:11]([H:37])[c:12]([C:13]([N:14]([C:15](=[O:16])[N:17]([c:18]3[c:19]([H:42])[c:20]([H:43])[c:21]([Cl:22])[c:23]([H:44])[c:24]3[Cl:25])[H:41])[H:40])([H:38])[H:39])[c:26]([H:45])[c:27]2[H:46])[c:28]([H:47])[c:29]([H:48])[n:30]1)[H:34])([H:31])([H:32])[H:33],"['mrk-00016-0', 'mrk-00016-1', 'mrk-00016-2', 'mrk-00016-3', 'mrk-00016-4', 'mrk-00016-5', 'mrk-00016-6', 'mrk-00016-7', 'mrk-00016-8']"
[C:1]([N:2]([C:3](=[O:4])[c:5]1[c:6]([H:36])[c:10](-[c:11]2[c:12]([H:40])[c:13]3[c:16]([c:15]([H:42])[c:14]2[H:41])[N:17]([C:18](=[O:19])[C:20]([H:43])([H:44])[H:45])[C@:21]([C:22]([H:47])([H:48])[H:49])([H:46])[C:23]([H:50])([H:51])[N:24]3[C:25](=[O:26])[C:27]2=[C:31]([H:54])[C:30]([H:53])=[C:29]([H:52])[O:28]2)[c:9]([H:39])[c:8]([H:38])[c:7]1[H:37])[H:35])([H:32])([H:33])[H:34],"['gnt-00967-0', 'gnt-00967-1', 'gnt-00967-2', 'gnt-00967-3', 'gnt-00967-4', 'gnt-00967-5', 'gnt-00967-6', 'gnt-00967-7', 'gnt-00967-8']"
[C:1]([N:2]([C:3](=[O:4])[c:5]1[c:6]([H:36])[c:7]([H:37])[c:8]([C:9]2=[N:10][c:11]3[c:12]([H:38])[c:13]([H:39])[c:14]([H:40])[c:15]([H:41])[c:16]3[O:17]2)[c:18]([H:42])[c:19]1[H:43])[C@:20]1([H:44])[C:21]([H:45])([H:46])[C:22]([H:47])([H:48])[C@@:23]([C:24](=[O:25])[N:26]([C:27]2([H:51])[C:28]([H:52])([H:53])[C:29]([H:54])([H:55])[C:30]([H:56])([H:57])[C:31]2([H:58])[H:59])[H:50])([H:49])[C:32]1([H:60])[H:61])([H:33])([H:34])[H:35],"['mrk-00737-0', 'mrk-00737-1', 'mrk-00737-2', 'mrk-00737-3', 'mrk-00737-4', 'mrk-00737-5', 'mrk-00737-6', 'mrk-00737-7', 'mrk-00737-8', 'mrk-00737-9']"
[C:1]([N:2]([C:3](=[O:4])[c:5]1[c:6]([H:36])[c:7]([H:37])[c:8]([C:9]2=[N:10][c:11]3[c:12]([H:38])[c:13]([H:39])[c:14]([H:40])[c:15]([H:41])[c:16]3[O:17]2)[c:18]([H:42])[c:19]1[H:43])[C@:20]1([H:44])[C:21]([H:45])([H:46])[C:22]([H:47])([H:48])[C@@:23]([C:24](=[O:25])[N:26]([C:27]2([H:51])[C:28]([H:52])([H:53])[C:29]([O:30][H:55])([H:54])[C:31]2([H:56])[H:57])[H:50])([H:49])[C:32]1([H:58])[H:59])([H:33])([H:34])[H:35],"['mrk-00835-0', 'mrk-00835-1', 'mrk-00835-2', 'mrk-00835-3', 'mrk-00835-4', 'mrk-00835-5', 'mrk-00835-6', 'mrk-00835-7', 'mrk-00835-8']"
[C:1]([N:2]([C:3](=[O:4])[c:5]1[c:6]([H:36])[c:7]([H:37])[c:8]([C:9]2=[N:10][c:11]3[c:12]([H:38])[c:13]([H:39])[c:14]([H:40])[c:15]([H:41])[c:16]3[O:17]2)[c:18]([H:42])[c:19]1[H:43])[C@@:20]1([H:44])[C:21]([H:45])([H:46])[C:22]([H:47])([H:48])[C@@:23]([N:24]([C:25](=[O:26])[C:27]2([H:51])[C:28]([H:52])([H:53])[C:29]([H:54])([H:55])[C:30]([H:56])([H:57])[C:31]2([H:58])[H:59])[H:50])([H:49])[C:32]1([H:60])[H:61])([H:33])([H:34])[H:35],"['mrk-00867-0', 'mrk-00867-1', 'mrk-00867-2', 'mrk-00867-3', 'mrk-00867-4', 'mrk-00867-5', 'mrk-00867-6', 'mrk-00867-7', 'mrk-00867-8', 'mrk-00867-9']"
[C:1]([N:2]([C:3](=[O:4])[c:5]1[c:6]([H:36])[c:7]([H:37])[c:8]([H:38])[c:9]([H:39])[c:10]1[N:11]([c:12]1[c:13]([C:14]([F:15])([F:16])[F:17])[c:18]([H:41])[n:19][c:20]2[c:31]1[C:30]([H:47])=[C:22]([c:23]1[c:24]([H:43])[c:25]([H:44])[c:26]([F:27])[c:28]([H:45])[c:29]1[H:46])[N:21]2[H:42])[H:40])[H:35])([H:32])([H:33])[H:34],"['mrk-00396-0', 'mrk-00396-1', 'mrk-00396-2', 'mrk-00396-3']"
[C:1]([N:2]([C:3](=[O:4])[c:5]1[c:6]([H:36])[c:7]([H:37])[c:8]([N:9]([H:38])[H:39])[n:10][c:11]1[C:12]1=[N:13][c:14]2[c:15]([H:40])[c:16](-[c:25]3[c:26]([H:52])[n:27][c:28]([N:29]([H:53])[H:54])[n:30][c:31]3[H:55])[c:17]([H:41])[c:18]([H:42])[c:19]2[N:20]1[C:21]([C:22]([H:43])([H:44])[H:45])([C:23]([H:46])([H:47])[H:48])[C:24]([H:49])([H:50])[H:51])[H:35])([H:32])([H:33])[H:34],"['bri-00112-0', 'bri-00112-1', 'bri-00112-2', 'bri-00112-3', 'bri-00112-4', 'bri-00112-5', 'bri-00112-6', 'bri-00112-7', 'bri-00112-8']"
[C:1]([N:2]([C:3](=[O:4])[c:5]1[c:6]([H:36])[c:7]([O:8][c:9]2[c:10]([H:37])[c:11]([H:38])[c:12]([C:13]([N:14]([C:15](=[O:16])[N:17]([C:18]3=[N:26][O:25][C:20]([C:21]([C:22]([H:44])([H:45])[H:46])([C:23]([H:47])([H:48])[H:49])[C:24]([H:50])([H:51])[H:52])=[C:19]3[H:43])[H:42])[H:41])([H:39])[H:40])[c:27]([H:53])[c:28]2[H:54])[c:29]([H:55])[c:30]([H:56])[n:31]1)[H:35])([H:32])([H:33])[H:34],"['mrk-00057-0', 'mrk-00057-1', 'mrk-00057-2', 'mrk-00057-3', 'mrk-00057-4', 'mrk-00057-5', 'mrk-00057-6', 'mrk-00057-7']"
[C:1]([N:2]([C:3](=[O:4])[c:5]1[c:6]([H:36])[c:7]([O:8][c:9]2[c:10]([H:37])[c:11]([H:38])[c:12]([C:13]([N:14]([C:15](=[O:16])[N:17]([c:18]3[c:19]([H:43])[c:20]([C:21]([H:44])([H:45])[H:46])[c:22]([H:47])[c:23]([H:48])[c:24]3[O:25][C:26]([H:49])([H:50])[H:51])[H:42])[H:41])([H:39])[H:40])[c:27]([H:52])[c:28]2[H:53])[c:29]([H:54])[c:30]([H:55])[n:31]1)[H:35])([H:32])([H:33])[H:34],"['mrk-00034-0', 'mrk-00034-1', 'mrk-00034-2', 'mrk-00034-3', 'mrk-00034-4', 'mrk-00034-5', 'mrk-00034-6', 'mrk-00034-7', 'mrk-00034-8', 'mrk-00034-9']"
[C:1]([N:2]([C:3](=[O:4])[c:5]1[c:6]([H:36])[c:7]([O:8][c:9]2[c:10]([H:37])[c:11]([H:38])[c:12]([C:13]([N:14]([C:15](=[O:16])[N:17]([c:18]3[c:19]([H:43])[c:20]([H:44])[c:21]([Cl:22])[c:23]([H:45])[c:24]3[O:25][C:26]([H:46])([H:47])[H:48])[H:42])[H:41])([H:39])[H:40])[c:27]([H:49])[c:28]2[H:50])[c:29]([H:51])[c:30]([H:52])[n:31]1)[H:35])([H:32])([H:33])[H:34],"['mrk-00036-0', 'mrk-00036-1', 'mrk-00036-2', 'mrk-00036-3', 'mrk-00036-4', 'mrk-00036-5', 'mrk-00036-6', 'mrk-00036-7', 'mrk-00036-8', 'mrk-00036-9']"
[C:1]([N:2]([C:3](=[O:4])[c:5]1[c:6]([H:36])[c:7]([O:8][c:9]2[c:10]([H:37])[c:11]([H:38])[c:12]([C:13]([N:14]([C:15](=[O:16])[N:17]([c:18]3[c:19]([H:43])[c:20]([H:44])[c:21]([H:45])[c:22]([H:46])[c:23]3[C:24]([O:25][H:49])([H:47])[H:48])[H:42])[H:41])([H:39])[H:40])[c:26]([H:50])[c:27]2[C:28]([H:51])([H:52])[H:53])[c:29]([H:54])[c:30]([H:55])[n:31]1)[H:35])([H:32])([H:33])[H:34],"['mrk-00054-0', 'mrk-00054-1', 'mrk-00054-2', 'mrk-00054-3', 'mrk-00054-4', 'mrk-00054-5', 'mrk-00054-6', 'mrk-00054-7', 'mrk-00054-8', 'mrk-00054-9']"
[C:1]([N:2]([C:3](=[O:4])[c:5]1[c:6]([H:36])[c:7]([O:8][c:9]2[c:10]([H:37])[c:11]([H:38])[c:12]([C:13]([N:14]([C:15](=[O:16])[N:17]([c:18]3[c:19]([H:43])[c:20]([H:44])[c:21]4[c:25]([c:26]3[H:45])=[N:24][S:23][N:22]=4)[H:42])[H:41])([H:39])[H:40])[c:27]([H:46])[c:28]2[H:47])[c:29]([H:48])[c:30]([H:49])[n:31]1)[H:35])([H:32])([H:33])[H:34],"['mrk-00035-0', 'mrk-00035-1', 'mrk-00035-2', 'mrk-00035-3', 'mrk-00035-4', 'mrk-00035-5', 'mrk-00035-6', 'mrk-00035-7', 'mrk-00035-8', 'mrk-00035-9']"
[C:1]([N:2]([C:3](=[O:4])[c:5]1[c:6]([H:37])[c:7]([H:38])[c:8]([C:9]2=[N:10][c:11]3[c:12]([F:13])[c:14]([H:39])[c:15]([H:40])[c:16]([H:41])[c:17]3[O:18]2)[c:19]([H:42])[c:20]1[H:43])[C@:21]1([H:44])[C:22]([H:45])([H:46])[C:23]([H:47])([H:48])[C@@:24]([N:25]([C:26](=[O:27])[C@:28]2([H:51])[C:29]([H:52])([H:53])[C:30]([H:54])([H:55])[C:31]([H:56])([H:57])[O:32]2)[H:50])([H:49])[C:33]1([H:58])[H:59])([H:34])([H:35])[H:36],"['mrk-01103-0', 'mrk-01103-1', 'mrk-01103-2', 'mrk-01103-3', 'mrk-01103-4', 'mrk-01103-5', 'mrk-01103-6', 'mrk-01103-7', 'mrk-01103-8', 'mrk-01103-9']"
[C:1]([N:2]([C:3](=[O:4])[c:5]1[c:6]([H:37])[c:7]([H:38])[c:8]([C:9]2=[N:10][c:11]3[c:12]([H:39])[c:13]([H:40])[c:14]([Cl:15])[c:16]([H:41])[c:17]3[O:18]2)[n:19][c:20]1[H:42])[C@:21]1([H:43])[C:22]([H:44])([H:45])[C:23]([H:46])([H:47])[C@@:24]([N:25]([C:26](=[O:27])[C@:28]2([H:50])[C:29]([H:51])([H:52])[C:30]([H:53])([H:54])[C:31]([H:55])([H:56])[O:32]2)[H:49])([H:48])[C:33]1([H:57])[H:58])([H:34])([H:35])[H:36],"['mrk-01060-0', 'mrk-01060-1', 'mrk-01060-2', 'mrk-01060-3', 'mrk-01060-4', 'mrk-01060-5', 'mrk-01060-6', 'mrk-01060-7', 'mrk-01060-8']"
[C:1]([N:2]([C:3](=[O:4])[c:5]1[c:6]([H:37])[c:7]([H:38])[c:8]([C:9]2=[N:10][c:11]3[c:12]([H:39])[c:13]([H:40])[c:14]([Cl:15])[c:16]([H:41])[c:17]3[O:18]2)[n:19][n:20]1)[C@:21]1([H:42])[C:22]([H:43])([H:44])[C:23]([H:45])([H:46])[C@@:24]([N:25]([C:26](=[O:27])[C@:28]2([H:49])[C:29]([H:50])([H:51])[C:30]([H:52])([H:53])[C:31]([H:54])([H:55])[O:32]2)[H:48])([H:47])[C:33]1([H:56])[H:57])([H:34])([H:35])[H:36],"['mrk-01062-0', 'mrk-01062-1', 'mrk-01062-2', 'mrk-01062-3', 'mrk-01062-4', 'mrk-01062-5', 'mrk-01062-6', 'mrk-01062-7', 'mrk-01062-8']"
[C:1]([N:2]([C:3](=[O:4])[c:5]1[c:6]([H:37])[c:7]([H:38])[c:8]([C:9]2=[N:10][c:11]3[c:12]([H:39])[c:13]([H:40])[c:14]([H:41])[c:15]([H:42])[c:16]3[O:17]2)[c:18]([H:43])[c:19]1[H:44])[C@:20]1([H:45])[C:21]([H:46])([H:47])[C:22]([H:48])([H:49])[C@@:23]([C:24](=[O:25])[N:26]([C:27]([C@@:28]2([H:54])[C:29]([H:55])([H:56])[C:30]([H:57])([H:58])[C:31]([H:59])([H:60])[O:32]2)([H:52])[H:53])[H:51])([H:50])[C:33]1([H:61])[H:62])([H:34])([H:35])[H:36],"['mrk-00749-0', 'mrk-00749-1', 'mrk-00749-2', 'mrk-00749-3', 'mrk-00749-4', 'mrk-00749-5', 'mrk-00749-6', 'mrk-00749-7', 'mrk-00749-8', 'mrk-00749-9']"
[C:1]([N:2]([C:3](=[O:4])[c:5]1[c:6]([H:37])[c:7]([O:8][c:9]2[c:10]([H:38])[c:11]([H:39])[c:12]([C:13]([N:14]([C:15](=[O:16])[N:17]([c:18]3[c:19]([H:44])[c:20]([Cl:21])[c:22]([H:45])[c:23]([H:46])[c:24]3[O:25][C:26]([H:47])([H:48])[H:49])[H:43])[H:42])([H:40])[H:41])[c:27]([H:50])[c:28]2[C:29]([H:51])([H:52])[H:53])[c:30]([H:54])[c:31]([H:55])[n:32]1)[H:36])([H:33])([H:34])[H:35],"['mrk-00044-0', 'mrk-00044-1', 'mrk-00044-2', 'mrk-00044-3', 'mrk-00044-4', 'mrk-00044-5', 'mrk-00044-6', 'mrk-00044-7', 'mrk-00044-8', 'mrk-00044-9']"
[C:1]([N:2]([C:3](=[O:4])[c:5]1[c:6]([H:37])[c:7]([O:8][c:9]2[c:10]([H:38])[c:11]([H:39])[c:12]([C:13]([N:14]([C:15](=[O:16])[N:17]([c:18]3[c:19]([H:44])[c:20]([H:45])[c:21]([H:46])[c:22]([H:47])[c:23]3[C:24]([C:25]([O:26][H:52])([H:50])[H:51])([H:48])[H:49])[H:43])[H:42])([H:40])[H:41])[c:27]([H:53])[c:28]2[C:29]([H:54])([H:55])[H:56])[c:30]([H:57])[c:31]([H:58])[n:32]1)[H:36])([H:33])([H:34])[H:35],"['mrk-00053-0', 'mrk-00053-1', 'mrk-00053-2', 'mrk-00053-3', 'mrk-00053-4', 'mrk-00053-5', 'mrk-00053-6', 'mrk-00053-7', 'mrk-00053-8', 'mrk-00053-9']"
[C:1]([N:2]([C:3](=[O:4])[c:5]1[c:6]([H:37])[c:7]([O:8][c:9]2[c:10]([H:38])[c:11]([H:39])[c:12]([C:13]([N:14]([C:15](=[O:16])[N:17]([c:18]3[c:19]([H:44])[c:20]([H:45])[c:21]([H:46])[c:22]([S:23]([C:24]([H:47])([H:48])[H:49])(=[O:25])=[O:26])[c:27]3[H:50])[H:43])[H:42])([H:40])[H:41])[c:28]([H:51])[c:29]2[H:52])[c:30]([H:53])[c:31]([H:54])[n:32]1)[H:36])([H:33])([H:34])[H:35],"['mrk-00046-0', 'mrk-00046-1', 'mrk-00046-2', 'mrk-00046-3', 'mrk-00046-4', 'mrk-00046-5', 'mrk-00046-6', 'mrk-00046-7', 'mrk-00046-8']"
[C:1]([N:2]([C:3](=[O:4])[c:5]1[c:6]([H:37])[c:7]([O:8][c:9]2[c:10]([H:38])[c:11]([H:39])[c:12]([C:13]([N:14]([C:15](=[O:16])[N:17]([c:18]3[c:19]([H:44])[c:20]([H:45])[c:21]([H:46])[c:22]([S:23]([N:24]([H:47])[H:48])(=[O:25])=[O:26])[c:27]3[H:49])[H:43])[H:42])([H:40])[H:41])[c:28]([H:50])[c:29]2[H:51])[c:30]([H:52])[c:31]([H:53])[n:32]1)[H:36])([H:33])([H:34])[H:35],"['mrk-00050-0', 'mrk-00050-1', 'mrk-00050-2', 'mrk-00050-3', 'mrk-00050-4', 'mrk-00050-5', 'mrk-00050-6', 'mrk-00050-7', 'mrk-00050-8']"
[C:1]([N:2]([C:3](=[O:4])[c:5]1[c:6]([H:37])[c:7]([O:8][c:9]2[c:10]([H:38])[c:11]([H:39])[c:12]([C:13]([N:14]([C:15](=[O:16])[N:17]([c:18]3[c:19]([H:44])[c:20]4[c:21]([H:45])[c:22]([H:46])[c:23]([H:47])[c:24]([H:48])[c:25]4[c:26]([H:49])[n:27]3)[H:43])[H:42])([H:40])[H:41])[c:28]([H:50])[c:29]2[H:51])[c:30]([H:52])[c:31]([H:53])[n:32]1)[H:36])([H:33])([H:34])[H:35],"['mrk-00042-0', 'mrk-00042-1', 'mrk-00042-2', 'mrk-00042-3', 'mrk-00042-4', 'mrk-00042-5', 'mrk-00042-6', 'mrk-00042-7', 'mrk-00042-8', 'mrk-00042-9']"
[C:1]([N:2]([C:3](=[O:4])[c:5]1[c:6]([H:37])[c:7]([O:8][c:9]2[c:10]([H:38])[c:11]([H:39])[c:12]([C@@:13]([C:14]([H:41])([H:42])[H:43])([N:15]([C:16](=[O:17])[N:18]([c:19]3[c:20]([H:46])[c:21]([Cl:22])[c:23]([Cl:24])[c:25]([H:47])[c:26]3[Cl:27])[H:45])[H:44])[H:40])[c:28]([H:48])[c:29]2[H:49])[c:30]([H:50])[c:31]([H:51])[n:32]1)[H:36])([H:33])([H:34])[H:35],"['mrk-00033-0', 'mrk-00033-1', 'mrk-00033-2', 'mrk-00033-3', 'mrk-00033-4', 'mrk-00033-5', 'mrk-00033-6', 'mrk-00033-7', 'mrk-00033-8']"
[C:1]([N:2]([C:3](=[O:4])[c:5]1[c:6]([H:38])[c:7]([H:39])[c:8]([C:9]2=[N:10][c:11]3[c:12]([H:40])[c:13]([H:41])[c:14]([H:42])[c:15]([H:43])[c:16]3[O:17]2)[c:18]([H:44])[c:19]1[H:45])[C@:20]1([H:46])[C:21]([H:47])([H:48])[C:22]([H:49])([H:50])[C@@:23]([N:24]([C:25](=[O:26])[C:27]([c:28]2[c:29]([H:55])[c:30]([H:56])[c:31]([H:57])[c:32]([H:58])[c:33]2[H:59])([H:53])[H:54])[H:52])([H:51])[C:34]1([H:60])[H:61])([H:35])([H:36])[H:37],"['mrk-00913-0', 'mrk-00913-1', 'mrk-00913-2', 'mrk-00913-3', 'mrk-00913-4', 'mrk-00913-5', 'mrk-00913-6', 'mrk-00913-7', 'mrk-00913-8', 'mrk-00913-9']"
[C:1]([N:2]([C:3](=[O:4])[c:5]1[c:6]([H:38])[c:7]([O:8][c:9]2[c:10]([H:39])[c:11]([H:40])[c:12]([C:13]([N:14]([C:15](=[O:16])[N:17]([c:18]3[c:19]([H:45])[c:20]([C:21]([F:22])([F:23])[F:24])[c:25]([H:46])[n:26][c:27]3[Cl:28])[H:44])[H:43])([H:41])[H:42])[c:29]([H:47])[c:30]2[H:48])[c:31]([H:49])[c:32]([H:50])[n:33]1)[H:37])([H:34])([H:35])[H:36],"['mrk-00477-0', 'mrk-00477-1', 'mrk-00477-2', 'mrk-00477-3', 'mrk-00477-4', 'mrk-00477-5', 'mrk-00477-6', 'mrk-00477-7', 'mrk-00477-8']"
[C:1]([N:2]([C:3](=[O:4])[c:5]1[c:6]([H:38])[c:7]([O:8][c:9]2[c:10]([H:39])[c:11]([H:40])[c:12]([C:13]([N:14]([C:15](=[O:16])[N:17]([c:18]3[c:19]([H:45])[c:20]([C:21]([H:46])([H:47])[H:48])[c:22]([Cl:23])[c:24]([H:49])[c:25]3[O:26][C:27]([H:50])([H:51])[H:52])[H:44])[H:43])([H:41])[H:42])[c:28]([H:53])[c:29]2[F:30])[c:31]([H:54])[c:32]([H:55])[n:33]1)[H:37])([H:34])([H:35])[H:36],"['mrk-00056-0', 'mrk-00056-1', 'mrk-00056-2', 'mrk-00056-3', 'mrk-00056-4', 'mrk-00056-5', 'mrk-00056-6', 'mrk-00056-7', 'mrk-00056-8']"
[C:1]([N:2]([C:3](=[O:4])[c:5]1[c:6]([H:38])[c:7]([O:8][c:9]2[c:10]([H:39])[c:11]([H:40])[c:12]([C:13]([N:14]([C:15](=[O:16])[N:17]([c:18]3[c:19]([H:45])[c:20]([H:46])[c:21]([H:47])[c:22]([C:23]([F:24])([F:25])[F:26])[c:27]3[H:48])[H:44])[H:43])([H:41])[H:42])[c:28]([H:49])[c:29]2[F:30])[c:31]([H:50])[c:32]([H:51])[n:33]1)[H:37])([H:34])([H:35])[H:36],"['mrk-00058-0', 'mrk-00058-1', 'mrk-00058-2', 'mrk-00058-3', 'mrk-00058-4', 'mrk-00058-5', 'mrk-00058-6', 'mrk-00058-7', 'mrk-00058-8', 'mrk-00058-9']"
